,Title,Author(s),Rating,Rating_count,Review_count,No. of Pages,Format,Awards,Genres
19,The Hitchhiker&apos;s Guide to the Galaxy: The Quintessential Phase (Hitchhiker&apos;s Guide BBC Radio Series #5),Douglas Adams,4.36,876.0,42.0,3.0,Library Binding,,"Science Fiction, Audiobook, Humor, Fiction, Comedy, Science Fiction Fantasy, Drama"
20,A Short History of Nearly Everything,Bill Bryson,4.22,410622.0,16911.0,544.0,Paperback,"EU Descartes Prize science communication (2005), The Baillie Gifford Prize for Non-Fiction (2004), J. A. Hollon palkinto (2006)","Nonfiction, Science, History, Audiobook, Humor, Physics, Popular Science"
21,Bill Bryson&apos;s African Diary,Bill Bryson,3.48,10310.0,720.0,55.0,Hardcover,,"Travel, Nonfiction, Africa, Memoir, Humor, Kenya, Biography"
22,Bryson&apos;s Dictionary of Troublesome Words: A Writer&apos;s Guide to Getting It Right,Bill Bryson,3.89,3188.0,217.0,256.0,Paperback,,"Nonfiction, Writing, Language, Reference, Linguistics, Humor, Words"
23,In a Sunburned Country,Bill Bryson,4.08,118510.0,7161.0,335.0,Paperback,"Puddly Award Travel Writing (2001), Thurber Prize American Humor (2001)","Travel, Nonfiction, Humor, Australia, Memoir, Audiobook, History"
24,I&apos;m a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,68455.0,3395.0,304.0,Paperback,,"Nonfiction, Travel, Humor, Memoir, Essays, Audiobook, Biography"
25,The Lost Continent: Travels in Small-Town America,Bill Bryson,3.81,63517.0,3612.0,299.0,Paperback,,"Travel, Nonfiction, Humor, Memoir, Audiobook, American, Biography"
26,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,77747.0,3741.0,254.0,Paperback,,"Travel, Nonfiction, Humor, Memoir, Audiobook, Biography, Travelogue"
27,Notes from a Small Island,Bill Bryson,3.92,117376.0,5457.0,324.0,Paperback,,"Travel, Nonfiction, Humor, Memoir, British Literature, Audiobook, Biography"
28,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.91,43383.0,3467.0,270.0,Paperback,,"Nonfiction, History, Language, Linguistics, Humor, Audiobook, Writing"
29,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.61,140905.0,2391.0,1728.0,Mass Market Paperback,,"Fantasy, Fiction, Classics, Adventure, Science Fiction Fantasy, Epic Fantasy, High Fantasy"
30,"The Lord of the Rings (The Lord of the Rings, #1-3)",J.R.R. Tolkien,4.54,713193.0,15839.0,1157.0,Hardcover,"Hugo Award Best All-Time Series (1966), Prometheus Hall of Fame Award (2009), International Fantasy Award Fiction (1957), Books I Loved Best Yearly (BILBY) Awards Older Readers (2002), Prix du Meilleur Livre Étranger Roman (1972), Nynorsk litteraturpris (2006)","Fantasy, Classics, Fiction, Adventure, Science Fiction Fantasy, High Fantasy, Epic Fantasy"
31,The Lord of the Rings,J.R.R. Tolkien,4.54,713193.0,15839.0,1137.0,Paperback,"Hugo Award Best All-Time Series (1966), Prometheus Hall of Fame Award (2009), International Fantasy Award Fiction (1957), Books I Loved Best Yearly (BILBY) Awards Older Readers (2002), Prix du Meilleur Livre Étranger Roman (1972), Nynorsk litteraturpris (2006)","Fantasy, Classics, Fiction, Adventure, Science Fiction Fantasy, High Fantasy, Epic Fantasy"
32,The Lord of the Rings,J.R.R. Tolkien,4.54,713193.0,15839.0,1216.0,Paperback,"Hugo Award Best All-Time Series (1966), Prometheus Hall of Fame Award (2009), International Fantasy Award Fiction (1957), Books I Loved Best Yearly (BILBY) Awards Older Readers (2002), Prix du Meilleur Livre Étranger Roman (1972), Nynorsk litteraturpris (2006)","Fantasy, Classics, Fiction, Adventure, Science Fiction Fantasy, High Fantasy, Epic Fantasy"
33,"The Fellowship of the Ring (The Lord of the Rings, #1)","J.R.R. Tolkien, Francis Ledoux, Maria Skibniewska",4.4,3027829.0,48587.0,398.0,Paperback,"British Book Award Audiobook: Fiction (2022), Publieksprijs voor het Nederlandse Boek (2002)","Fantasy, Classics, Fiction, Adventure, Audiobook, High Fantasy, Epic Fantasy"
34,"The Lord of the Rings (The Lord of the Rings, #1-3)","J.R.R. Tolkien, Alan  Lee",4.54,713193.0,15839.0,1216.0,Hardcover,"Hugo Award Best All-Time Series (1966), Prometheus Hall of Fame Award (2009), International Fantasy Award Fiction (1957), Books I Loved Best Yearly (BILBY) Awards Older Readers (2002), Prix du Meilleur Livre Étranger Roman (1972), Nynorsk litteraturpris (2006)","Fantasy, Classics, Fiction, Adventure, Science Fiction Fantasy, High Fantasy, Epic Fantasy"
35,The Lord of the Rings: Weapons and Warfare,"Chris   Smith, Christopher  Lee, Richard Taylor",4.58,81912.0,104.0,218.0,Paperback,,"Fantasy, Fiction, Art, Reference, Media Tie In, Classics, Film"
36,The Lord of the Rings: Complete Visual Companion,"Jane Johnson, Jude Fisher",4.5,419.0,8.0,224.0,Paperback,,"Fantasy, Film, Reference, Media Tie In"
37,The Lord of the Rings Box Set,J.R.R. Tolkien,4.54,713193.0,15839.0,1223.0,Hardcover,"Hugo Award Best All-Time Series (1966), Prometheus Hall of Fame Award (2009), International Fantasy Award Fiction (1957), Books I Loved Best Yearly (BILBY) Awards Older Readers (2002), Prix du Meilleur Livre Étranger Roman (1972), Nynorsk litteraturpris (2006)","Fantasy, Classics, Fiction, Adventure, Science Fiction Fantasy, High Fantasy, Epic Fantasy"
38,The Lord of the Rings,"Brian Sibley, J.R.R. Tolkien, Michael Bakewell",4.75,22112.0,106.0,,Audio CD,,"Fantasy, Fiction, Audiobook, Classics, High Fantasy, Epic Fantasy, Science Fiction Fantasy"
39,"Cooking with Fernet Branca (Gerald Samper, #1)",James Hamilton-Paterson,3.6,1813.0,282.0,288.0,Paperback,"Booker Prize Longlist (2004), Bollinger Everyman Wodehouse Prize Comic Fiction (2005)","Fiction, Humor, Italy, Food, Book Club, British Literature, Comedy"
40,"Agile Web Development with Rails, 1st Edition","Dave         Thomas, David Heinemeier Hansson, Leon Breedt, Mike   Clark, Thomas  Fuchs, Andreas Schwarz",3.86,2225.0,112.0,558.0,Paperback,,"Programming, Nonfiction, Technology, Technical, Reference, Software, Computers"
41,Ruby Quickly: Ruby and Rails for the Real World,Mark   Watson,3.4,5.0,,360.0,Paperback,,
42,The Bucaneers,"Edith Wharton, Marion Mainwaring",3.87,7859.0,734.0,,Hardcover,,"Classics, Fiction, Historical Fiction, Romance, Historical, American, Book Club"
43,Bucaneer,Luther Butler,3.75,8.0,2.0,208.0,Paperback,,
44,"Hatchet (Brian&apos;s Saga, #1)",Gary Paulsen,3.79,436744.0,19926.0,208.0,Hardcover,"Newbery Medal (1988), Young Hoosier Book Award 6-8 (1991), Buckeye Children&apos;s Book Award 6-8 (1991), Massachusetts Children&apos;s Book Award (1995), Flicker Tale Children&apos;s Book Award (1990), Vermont Golden Dome Book Award (1989), Golden Archer Award (1989), Soaring Eagle Book Award (1997), Iowa Teen Award (1990), California Young Readers Medal Middle School/Junior High (1990), Minnesota Book Award (1988), William Allen White Children&apos;s Book Award (1990), Bluestem Book Award (2016), Virginia Reader&apos;s Choice Middle (1989), Oklahoma Sequoyah Book Award YA (1990), Margaret A. Edwards Award (1997), Maud Hart Lovelace Award (1991)","Young Adult, Classics, Adventure, Middle Grade, Survival, Childrens, School"
45,A Guide for Using Hatchet in the Classroom,"Donna Ickes, Edward Sciranko, Keith Vasconcelles",3.94,36.0,3.0,48.0,Paperback,,
46,El hacha,Gary Paulsen,3.79,436744.0,19926.0,144.0,Paperback,"Newbery Medal (1988), Young Hoosier Book Award 6-8 (1991), Buckeye Children&apos;s Book Award 6-8 (1991), Massachusetts Children&apos;s Book Award (1995), Flicker Tale Children&apos;s Book Award (1990), Vermont Golden Dome Book Award (1989), Golden Archer Award (1989), Soaring Eagle Book Award (1997), Iowa Teen Award (1990), California Young Readers Medal Middle School/Junior High (1990), Minnesota Book Award (1988), William Allen White Children&apos;s Book Award (1990), Bluestem Book Award (2016), Virginia Reader&apos;s Choice Middle (1989), Oklahoma Sequoyah Book Award YA (1990), Margaret A. Edwards Award (1997), Maud Hart Lovelace Award (1991)","Young Adult, Classics, Adventure, Middle Grade, Survival, Childrens, School"
47,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.92,3128.0,438.0,148.0,Hardcover,"Vermont Golden Dome Book Award (2003), Lincoln Award (2007)","Nonfiction, Biography, Adventure, Memoir, Survival, Biography Memoir, Autobiography"
48,Molly Hatchet - 5 of the Best,Molly Hatchet,3.86,7.0,1.0,56.0,Paperback,,
49,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.51,139.0,27.0,228.0,Paperback,,"Essays, Nonfiction, Literary Criticism, Criticism, Books About Books"
50,The Woodsman and His Hatchet: Eighty Years on Back Country Survival,Bud Cheff Sr.,3.69,13.0,1.0,150.0,Paperback,,
51,A Changeling for All Seasons (Changeling Seasons #1),"Angela Knight, Kate Douglas, Shelby Morgen, Kate  Hill, Sahara Kelly, Judy Mays, Marteeka Karland, Willa Okati, Lacey Savage",3.76,176.0,5.0,304.0,Paperback,,"Romance, Paranormal, Anthologies, Paranormal Romance, Fantasy, Erotica, Shapeshifters"
52,"Changeling (Changeling, #1)",Delia Sherman,3.59,1086.0,127.0,256.0,Hardcover,,"Fantasy, Young Adult, Urban Fantasy, Fiction, Fairies, Middle Grade, Childrens"
53,The Changeling Sea,Patricia A. McKillip,4.09,5877.0,570.0,137.0,Mass Market Paperback,Mythopoeic Fantasy Award (1990),"Fantasy, Young Adult, Fiction, Romance, Magic, Mermaids, High Fantasy"
54,"Changelings (The Twins of Petaybee, #1)","Anne McCaffrey, Elizabeth Ann Scarborough",3.82,2619.0,104.0,288.0,Hardcover,,"Science Fiction, Fantasy, Fiction, Science Fiction Fantasy, Young Adult, Audiobook, Adult"
55,The Changeling,"Zilpha Keatley Snyder, Alton Raible",4.18,1525.0,163.0,220.0,Paperback,"Vermont Golden Dome Book Award (1972), NSK Neustadt Prize for Children&apos;s Literature (2013)","Fiction, Young Adult, Fantasy, Childrens, Middle Grade, Juvenile, Classics"
56,The Changeling,Kate Horsley,3.56,436.0,61.0,352.0,Paperback,,"Historical Fiction, Fiction, Fantasy, Ireland, Historical, 14th Century, Book Club"
57,"Shadows in the Starlight (Changeling Detective, #2)",Elaine Cunningham,3.71,208.0,20.0,288.0,Mass Market Paperback,,"Urban Fantasy, Fantasy, Paranormal, Mystery, Fiction, Detective, Fae"
58,"The Changeling (Daughters of England, #15)",Philippa Carr,3.96,530.0,32.0,369.0,Mass Market Paperback,,"Historical Fiction, Romance, Fiction, Historical Romance, Historical, Gothic, British Literature"
59,The Known World,Edward P. Jones,3.84,44094.0,3928.0,388.0,Paperback,"Pulitzer Prize Fiction (2004), Anisfield-Wolf Book Award (2004), National Book Critics Circle Award Fiction (2003), Hurston/Wright Legacy Award Debut Fiction (2004), National Book Award Finalist Fiction (2003), Dublin Literary Award (2005)","Fiction, Historical Fiction, Book Club, African American, Historical, Literary Fiction, Novels"
60,The Known World,"Edward P. Jones, Kevin R. Free",3.84,44094.0,3928.0,14.0,Audio CD,"Pulitzer Prize Fiction (2004), Anisfield-Wolf Book Award (2004), National Book Critics Circle Award Fiction (2003), Hurston/Wright Legacy Award Debut Fiction (2004), National Book Award Finalist Fiction (2003), Dublin Literary Award (2005)","Fiction, Historical Fiction, Book Club, African American, Historical, Literary Fiction, Novels"
61,The Known World,Edward P. Jones,3.84,44094.0,3928.0,576.0,Paperback,"Pulitzer Prize Fiction (2004), Anisfield-Wolf Book Award (2004), National Book Critics Circle Award Fiction (2003), Hurston/Wright Legacy Award Debut Fiction (2004), National Book Award Finalist Fiction (2003), Dublin Literary Award (2005)","Fiction, Historical Fiction, Book Club, African American, Historical, Literary Fiction, Novels"
62,"Traders, Guns &amp; Money: Knowns and Unknowns in the Dazzling World of Derivatives",Satyajit Das,3.84,1854.0,105.0,334.0,Paperback,Financial Times Business Book of the Year Longlist (2006),"Finance, Economics, Nonfiction, Business, Money, History"
63,Artesia: Adventures in the Known World,Mark Smylie,4.18,66.0,5.0,352.0,Hardcover,,"Fantasy, Role Playing Games"
64,The Known World,Edward P. Jones,3.84,44094.0,3928.0,388.0,Paperback,"Pulitzer Prize Fiction (2004), Anisfield-Wolf Book Award (2004), National Book Critics Circle Award Fiction (2003), Hurston/Wright Legacy Award Debut Fiction (2004), National Book Award Finalist Fiction (2003), Dublin Literary Award (2005)","Fiction, Historical Fiction, Book Club, African American, Historical, Literary Fiction, Novels"
65,"The John McPhee Reader (John McPhee Reader, #1)","John McPhee, William L. Howarth",4.43,736.0,51.0,416.0,Paperback,,"Nonfiction, Essays, Journalism, History, Science, Nature, Writing"
66,Uncommon Carriers,John McPhee,3.97,2360.0,282.0,256.0,Hardcover,,"Nonfiction, Essays, Travel, History, Transport, Business, Science"
67,Heirs of General Practice,John McPhee,4.17,400.0,34.0,119.0,Paperback,,"Nonfiction, Medicine, Medical, Essays, Health, Biography, Science"
68,The Control of Nature,John McPhee,4.26,4805.0,438.0,288.0,Paperback,John Burroughs Medal (1990),"Nonfiction, Science, Nature, History, Environment, Essays, Geology"
69,Annals of the Former World,John McPhee,4.36,4276.0,340.0,720.0,Paperback,Pulitzer Prize General Nonfiction (1999),"Science, Nonfiction, Geology, History, Nature, Travel, Natural History"
70,Coming Into the Country,John McPhee,4.21,7420.0,440.0,438.0,Paperback,National Book Critics Circle Award General Nonfiction (1977),"Nonfiction, Travel, Nature, History, Science, Adventure, Environment"
71,La Place de la Concorde Suisse,John McPhee,3.91,1020.0,85.0,160.0,Paperback,,"Nonfiction, History, Travel, Military Fiction, War, Essays, Military History"
72,Giving Good Weight,John McPhee,4.26,699.0,51.0,272.0,Paperback,,"Nonfiction, Essays, Writing, American, Nature, History, Food"
73,"The Second John McPhee Reader (John McPhee Reader, #2)","John McPhee, David Remnick",4.33,254.0,27.0,393.0,Hardcover,,"Nonfiction, Essays, Science, Audiobook, Environment, Writing, Nature"
74,"Rising from the Plains (Annals of the Former World, 3)",John McPhee,4.23,1920.0,191.0,208.0,Paperback,Pulitzer Prize General Nonfiction (1987),"Nonfiction, Science, Geology, History, Nature, Natural History, Travel"
75,Heidi,"Loretta Krupinski, Johanna Spyri",4.48,21.0,3.0,32.0,Hardcover,,
76,The Heidi Chronicles,Wendy Wasserstein,3.77,2121.0,126.0,81.0,Paperback,,"Plays, Drama, Fiction, Theatre, Feminism, Classics, School"
77,The Heidi Chronicles: Uncommon Women and Others &amp; Isn&apos;t It Romantic,Wendy Wasserstein,3.84,3154.0,85.0,249.0,Paperback,Pulitzer Prize Drama (1989),"Plays, Drama, Theatre, Fiction, Feminism, Humor, Book Club"
78,Pandering,Heidi Fleiss,3.59,95.0,12.0,240.0,Hardcover,,"Nonfiction, Biography"
79,Love Your Handwriting (Creating Keepsakes),Heidi Swapp,3.61,89.0,9.0,164.0,Spiral Bound,,"Nonfiction, Crafts, Art, Reference"
80,"Active Literacy Across the Curriculum: Strategies for Reading, Writing, Speaking, and Listening",Heidi Hayes Jacobs,3.97,33.0,1.0,152.0,Paperback,,Teaching
81,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.76,67.0,6.0,128.0,Paperback,,"Crafts, Beading, Nonfiction"
82,Always Enough: God&apos;s Miraculous Provision among the Poorest Children on Earth,"Heidi Baker, Rolland Baker",4.45,1133.0,80.0,192.0,Paperback,,"Christian, Biography, Nonfiction, Faith, Christianity, Spirituality, Religion"
83,Mapping the Big Picture: Integrating Curriculum &amp; Assessment K-12,Heidi Hayes Jacobs,3.67,92.0,3.0,108.0,Paperback,,"Education, Teaching, Nonfiction"
84,"Heidi (Heidi, #1-2)","Johanna Spyri, Angelo Rinaldi, Beverly Cleary",4.04,207941.0,6985.0,352.0,Paperback,,"Classics, Fiction, Childrens, Young Adult, Historical Fiction, Middle Grade, Historical"
85,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.3,64.0,7.0,192.0,Paperback,,"Education, Teaching"
86,"Cinnamon and Roses (Rose Trilogy, #1)",Heidi Betts,3.82,98.0,10.0,298.0,Paperback,,"Historical Romance, Historical, Romance, Western Romance"
87,There Is Always Enough: The Amazing Story of Rolland and Heidi Baker&apos;s Miraculous Ministry Among the Poor,"Rolland Baker, Heidi Baker",4.45,1133.0,80.0,192.0,Paperback,,"Christian, Biography, Nonfiction, Faith, Christianity, Spirituality, Religion"
88,The Birthdays,Heidi Pitlor,2.85,456.0,72.0,288.0,Hardcover,,"Fiction, Book Club, Contemporary"
89,What to Expect the First Year (What to Expect),"Heidi Murkoff, Sharon Mazel, Arlene Eisenberg, Sandee Hathaway, Mark D. Widome",3.93,19816.0,1136.0,806.0,Paperback,,"Parenting, Nonfiction, Reference, Self Help, Health, Family, Childrens"
90,The Player&apos;s Handbook: The Ultimate Guide on Dating &amp; Relationships,"Heidi Fleiss, Libby Keatinge",3.66,44.0,8.0,123.0,Paperback,,Self Help
91,Simply Beautiful Beading,Heidi Boyd,3.81,98.0,7.0,128.0,Paperback,,"Crafts, Nonfiction, Beading, Reference, Jewellery, Jewellery Making"
92,Chasing Jordan (High Risk Books),Heidi W. Boehringer,3.3,40.0,6.0,240.0,Paperback,,
93,Seven-Year Seduction (Harlequin Desire),Heidi Betts,3.58,96.0,8.0,192.0,Mass Market Paperback,HOLT Medallion by Virginia Romance Writers Short Contemporary (2007),"Harlequin, Romance, Harlequin Desire, Contemporary Romance"
94,God Emperor of Dune (Dune #4),Frank Herbert,3.88,137464.0,7212.0,423.0,Mass Market Paperback,Locus Award Best SF Novel (1982),"Science Fiction, Fiction, Fantasy, Science Fiction Fantasy, Classics, Audiobook, Space Opera"
95,"Dune (Dune Chronicles, #1)","Frank Herbert, Brian Herbert",4.28,1555998.0,78564.0,528.0,Paperback,"Hugo Award Best Novel (1966), Nebula Award Best Novel (1965), Seiun Award 星雲賞 Best Foreign Novel (1974)","Science Fiction, Fiction, Fantasy, Audiobook, Science Fiction Fantasy, Classics, Novels"
96,Chapterhouse: Dune (Dune #6),Frank Herbert,3.87,78909.0,3149.0,436.0,Mass Market Paperback,Prometheus Award Best Novel (1986),"Science Fiction, Fiction, Fantasy, Science Fiction Fantasy, Classics, Audiobook, Space Opera"
97,"Dune Messiah (Dune Chronicles, #2)",Frank Herbert,3.89,374230.0,23495.0,331.0,Mass Market Paperback,,"Science Fiction, Fiction, Fantasy, Classics, Audiobook, Science Fiction Fantasy, Space Opera"
98,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,3.97,1153.0,73.0,592.0,Paperback,,"Biography, Nonfiction, Philosophy, Science Fiction Fantasy, History, Memoir, Audiobook"
99,The Secrets of Frank Herbert&apos;s Dune,James Van Hise,3.6,55.0,2.0,160.0,Paperback,,Nonfiction
100,Heretics of Dune (Dune #5),Frank Herbert,3.85,96734.0,3953.0,480.0,Hardcover,"Prometheus Award Best Novel (1985), Prix Cosmos 2000 (1986)","Science Fiction, Fiction, Fantasy, Science Fiction Fantasy, Classics, Audiobook, Space Opera"
101,The Road to Dune,"Frank Herbert, Brian Herbert, Kevin J. Anderson",3.9,6040.0,172.0,426.0,Mass Market Paperback,,"Science Fiction, Fiction, Fantasy, Science Fiction Fantasy, Short Stories, Audiobook, Anthologies"
102,"Dios emperador de Dune (Dune Chronicles, #4)",Frank Herbert,3.88,137464.0,7212.0,568.0,Mass Market Paperback,Locus Award Best SF Novel (1982),"Science Fiction, Fiction, Fantasy, Science Fiction Fantasy, Classics, Audiobook, Space Opera"
103,Children of Dune (Dune #3),Frank Herbert,3.96,233690.0,11759.0,408.0,Mass Market Paperback,"Hugo Award Best Novel (1977), Locus Award Best Novel (1977), Washington State Book Award (1977)","Science Fiction, Fiction, Fantasy, Classics, Audiobook, Science Fiction Fantasy, Space Opera"
104,"Dune (Dune Chronicles, #1)","Frank Herbert, George Guidall",4.28,1555998.0,78564.0,,Audio CD,"Hugo Award Best Novel (1966), Nebula Award Best Novel (1965), Seiun Award 星雲賞 Best Foreign Novel (1974)","Science Fiction, Fiction, Fantasy, Audiobook, Science Fiction Fantasy, Classics, Novels"
105,"Dune Trilogy Box Set (Dune Chronicles, #1-3)",Frank Herbert,4.37,62632.0,564.0,,Mass Market Paperback,,"Science Fiction, Fiction, Fantasy, Classics, Science Fiction Fantasy, Space Opera, Novels"
106,Worlds Beyond Dune Box,Frank Herbert,4.25,8.0,,0.0,Mass Market Paperback,,
